HORN	1339	1340	10	1,2,3,5,8,9,10,11,12,13
HORN	1347	1351	10	1,2,3,5,8,9,10,11,12,13
HORN	1357	1365	10	1,2,5,6,8,9,10,11,12,13
HORN	1377	1378	10	1,2,5,6,8,9,10,11,12,13
HORN	1401	1403	10	1,2,3,5,6,8,9,10,11,13
HORN	1406	1408	10	1,2,4,5,6,8,9,10,11,13
HORN	1418	1426	10	1,2,4,5,8,9,10,11,12,13
HORN	1429	1442	10	1,2,5,6,8,9,10,11,12,13
HORN	1456	1457	10	1,2,5,6,8,9,10,11,12,13
HORN	1460	1470	10	1,2,5,6,8,9,10,11,12,13
HORN	1480	1484	10	1,2,5,6,8,9,10,11,12,13
HORN	1509	1512	10	1,2,5,6,8,9,10,11,12,13
HORN	1513	1514	10	1,2,3,5,6,8,9,10,11,13
HORN	1515	1518	10	1,2,3,4,5,8,9,10,11,13
HORN	1534	1538	10	1,2,5,6,8,9,10,11,12,13
HORN	1544	1565	10	1,2,5,6,8,9,10,11,12,13
HORN	1571	1572	10	1,2,5,6,8,9,10,11,12,13
HORN	1576	1579	10	1,2,4,5,6,8,9,10,11,13
HORN	1583	1589	10	1,2,5,6,8,9,10,11,12,13
HORN	1602	1605	10	1,2,4,5,6,8,9,10,11,13
HORN	1615	1624	10	1,2,4,5,6,8,9,10,11,13
HORN	1642	1649	10	1,2,4,5,6,8,9,10,11,13
HORN	1654	1661	10	1,2,4,5,6,8,9,10,11,13
HORN	1678	1681	10	1,2,3,5,6,8,9,10,11,13
HORN	1688	1689	10	1,3,5,6,8,9,10,11,12,13
HORN	1691	1693	10	1,2,5,6,8,9,10,11,12,13
HORN	1697	1700	10	1,2,4,5,6,8,9,10,11,13
HORN	1706	1710	10	1,2,4,5,6,8,9,10,11,13
HORN	1738	1740	10	1,2,4,5,8,9,10,11,12,13
HORN	1797	1808	10	1,2,5,6,8,9,10,11,12,13
HORN	1830	1836	10	1,2,5,6,8,9,10,11,12,13
HORN	1844	1849	10	1,2,5,6,8,9,10,11,12,13
HORN	1858	1862	10	1,2,5,6,8,9,10,11,12,13
HORN	1869	1871	10	1,2,5,6,8,9,10,11,12,13
HORN	1876	1878	10	1,2,4,5,6,8,9,10,11,13
HORN	1881	1882	10	1,2,4,5,8,9,10,11,12,13
HORN	1888	1896	10	1,2,4,5,8,9,10,11,12,13
HORN	1899	1914	10	1,2,5,6,8,9,10,11,12,13
HORN	1915	1917	10	1,4,5,6,8,9,10,11,12,13
HORN	1922	1927	10	1,2,5,6,8,9,10,11,12,13
HORN	1930	1933	10	1,2,5,6,8,9,10,11,12,13
HORN	1940	1950	10	1,2,4,5,8,9,10,11,12,13
HORN	1955	1963	10	1,2,4,5,8,9,10,11,12,13
HORN	1968	1976	10	1,2,4,5,8,9,10,11,12,13
HORN	1982	1988	10	1,2,4,5,8,9,10,11,12,13
HORN	2008	2014	10	1,2,4,5,8,9,10,11,12,13
HORN	2016	2023	10	1,2,5,6,8,9,10,11,12,13
HORN	2027	2035	10	1,2,5,6,8,9,10,11,12,13
HORN	2041	2042	10	1,2,5,6,8,9,10,11,12,13
HORN	2046	2049	10	1,2,4,5,6,8,9,10,11,13
HORN	2053	2059	10	1,2,5,6,8,9,10,11,12,13
HORN	2072	2075	10	1,2,4,5,6,8,9,10,11,13
HORN	2112	2119	10	1,2,4,5,6,8,9,10,11,13
HORN	2124	2131	10	1,2,4,5,6,8,9,10,11,13
HORN	2148	2151	10	1,2,3,5,6,8,9,10,11,13
HORN	2157	2159	10	1,2,3,5,6,8,9,10,11,13
HORN	2163	2170	10	1,2,4,5,6,8,9,10,11,13
HORN	2172	2176	10	1,2,5,6,8,9,10,11,12,13
HORN	2180	2189	10	1,2,5,6,8,9,10,11,12,13
HORN	2197	2202	10	1,2,5,6,8,9,10,11,12,13
HORN	2210	2219	10	1,2,5,6,8,9,10,11,12,13
HORN	2267	2280	10	1,2,5,6,8,9,10,11,12,13
HORN	2288	2293	10	1,2,5,6,8,9,10,11,12,13
HORN	2297	2306	10	1,2,5,6,8,9,10,11,12,13
HORN	2314	2319	10	1,2,5,6,8,9,10,11,12,13
HORN	2328	2332	10	1,2,5,6,8,9,10,11,12,13
HORN	2339	2341	10	1,2,5,6,8,9,10,11,12,13
HORN	2346	2348	10	1,2,4,5,6,8,9,10,11,13
HORN	2351	2352	10	1,2,4,5,8,9,10,11,12,13
HORN	2358	2366	10	1,2,4,5,8,9,10,11,12,13
HORN	2369	2385	10	1,2,5,6,8,9,10,11,12,13
HORN	2392	2397	10	1,2,5,6,8,9,10,11,12,13
HORN	2400	2410	10	1,2,5,6,8,9,10,11,12,13
HORN	2420	2425	10	1,2,5,6,8,9,10,11,12,13
HORN	2433	2438	10	1,2,5,6,8,9,10,11,12,13
HORN	2446	2450	10	1,2,5,6,8,9,10,11,12,13
HORN	2451	2452	10	1,2,5,6,8,9,10,11,12,13
HORN	2455	2458	10	1,2,4,5,8,9,10,11,12,13
HORN	2465	2478	10	1,2,5,6,8,9,10,11,12,13
HORN	2484	2505	10	1,2,5,6,8,9,10,11,12,13
HORN	2511	2512	10	1,2,5,6,8,9,10,11,12,13
HORN	2516	2519	10	1,2,4,5,6,8,9,10,11,13
HORN	2523	2529	10	1,2,5,6,8,9,10,11,12,13
HORN	2542	2545	10	1,2,4,5,6,8,9,10,11,13
HORN	2555	2564	10	1,2,4,5,6,8,9,10,11,13
HORN	2582	2589	10	1,2,4,5,6,8,9,10,11,13
HORN	2594	2601	10	1,2,4,5,6,8,9,10,11,13
HORN	2621	2627	10	1,2,4,5,6,8,9,10,11,13
HORN	2633	2640	10	1,2,4,5,6,8,9,10,11,13
HORN	2646	2650	10	1,2,4,5,6,8,9,10,11,13
HORN	2752	2757	10	1,2,4,5,8,9,10,11,12,13
HORN	2784	2787	10	1,2,3,5,8,9,10,11,12,13
HORN	2788	2789	10	1,2,3,5,8,9,10,11,12,13
HORN	2796	2800	10	1,2,3,5,8,9,10,11,12,13
HORN	2802	2806	10	1,2,4,5,8,9,10,11,12,13
HPLN4	375	389	10	3,4,5,6,7,8,9,10,11,12
HRCT1	88	92	10	3,4,5,6,7,8,9,10,11,12
HRCT1	101	105	10	3,4,5,6,7,8,9,10,11,12
HS3S4	7	16	10	3,4,5,6,7,8,9,10,11,12
HS3S6	10	23	10	3,4,5,6,7,8,9,10,11,12
HS902	242	251	10	3,4,5,6,7,8,9,10,11,12
HS902	267	270	10	1,2,3,4,5,6,8,9,10,11
HS904	268	269	10	1,2,3,5,6,8,9,10,11,12
HS905	93	96	10	1,2,3,4,5,6,8,9,10,11
HS905	240	250	10	1,2,3,4,5,6,8,9,10,11
HS90A	242	243	10	3,4,5,6,7,8,9,10,11,12
HS90A	251	253	10	1,3,5,6,7,8,9,10,11,12
HS90A	265	267	10	1,2,4,5,6,8,9,10,11,12
HS90A	270	274	10	1,2,3,5,6,8,9,10,11,12
HS90A	275	279	10	2,3,4,5,6,8,9,10,11,12
HS90A	555	565	10	1,2,3,4,5,6,8,9,10,11
HS90B	229	233	10	1,2,3,4,5,6,8,9,10,11
HS90B	238	246	10	1,2,3,4,5,6,8,9,10,11
HS90B	259	260	10	1,2,3,4,5,6,8,9,10,11
HS90B	267	271	10	1,2,3,4,5,6,8,9,10,11
HSPB7	17	19	10	3,4,5,6,7,8,9,10,11,12
HSPB7	25	29	10	2,3,4,5,6,7,8,9,10,11
HTRA3	6	18	10	3,4,5,6,7,8,9,10,11,12
HUWE1	2426	2430	10	3,4,5,6,7,8,9,10,11,12
HUWE1	2434	2453	10	3,4,5,6,7,8,9,10,11,12
HUWE1	2457	2461	10	3,4,5,6,7,8,9,10,11,12
HUWE1	3483	3504	10	3,4,5,6,7,8,9,10,11,12
HV321	68	72	10	1,2,3,4,5,6,8,9,10,11
HXA1	65	74	10	3,4,5,6,7,8,9,10,11,12
HXA10	56	58	10	1,2,3,5,6,7,8,9,10,11
HXA10	135	137	10	3,4,5,6,7,8,9,10,11,12
HXA10	140	141	10	2,3,5,6,7,8,9,10,11,12
HXA10	149	151	10	2,3,5,6,7,8,9,10,11,12
HXA13	38	40	10	3,4,5,6,7,8,9,10,11,12
HXA13	73	75	10	3,4,5,6,7,8,9,10,11,12
HXA13	116	118	10	3,4,5,6,7,8,9,10,11,12
HXA2	112	121	10	3,4,5,6,7,8,9,10,11,12
HXA3	92	102	10	3,4,5,6,7,8,9,10,11,12
HXA3	107	117	10	1,3,5,6,7,8,9,10,11,12
HXA3	121	122	10	1,3,4,5,6,7,8,9,10,11
HXA7	223	230	10	3,4,5,6,7,8,9,10,11,12
HXB3	154	156	10	3,4,5,6,7,8,9,10,11,12
HXB4	73	74	10	3,4,5,6,7,8,9,10,11,12
HXB4	87	88	10	1,2,3,5,6,7,8,9,10,11
HXC13	29	38	10	3,4,5,6,7,8,9,10,11,12
HXC8	219	237	10	3,4,5,6,7,8,9,10,11,12
HXD11	80	81	10	1,3,4,5,6,7,8,9,10,11
HXD11	102	103	10	1,2,3,5,6,7,8,9,10,11
HXD11	108	111	10	3,4,5,6,7,8,9,10,11,12
HXD13	57	59	10	3,4,5,6,7,8,9,10,11,12
HXD4	222	224	10	3,4,5,6,7,8,9,10,11,12
HXD4	230	234	10	2,3,4,5,6,7,8,9,10,11
HXD8	115	123	10	3,4,5,6,7,8,9,10,11,12
HXD9	140	143	10	1,2,3,5,6,7,8,9,10,11
I2BPL	88	90	10	3,4,5,6,7,8,9,10,11,12
I2BPL	153	155	10	3,4,5,6,7,8,9,10,11,12
IASPP	407	410	10	3,4,5,6,7,8,9,10,11,12
IASPP	428	429	10	3,4,5,6,7,8,9,10,11,12
IASPP	579	591	10	3,4,5,6,7,8,9,10,11,12
IBP2	11	17	10	3,4,5,6,7,8,9,10,11,12
IBPL1	8	21	10	1,3,4,5,6,7,8,9,10,11
ICAM5	841	855	10	3,4,5,6,7,8,9,10,11,12
ICAM5	888	895	10	3,4,5,6,7,8,9,10,11,12
ICAM5	899	908	10	3,4,5,6,7,8,9,10,11,12
ID4	39	40	10	3,4,5,6,7,8,9,10,11,12
IER5L	59	74	10	3,4,5,6,7,8,9,10,11,12
IER5L	138	143	10	3,4,5,6,7,8,9,10,11,12
IER5L	149	152	10	3,4,5,6,7,8,9,10,11,12
IER5L	184	190	10	3,4,5,6,7,8,9,10,11,12
IER5L	211	230	10	3,4,5,6,7,8,9,10,11,12
IF2P	313	334	10	3,4,5,6,7,8,9,10,11,12
IF2P	532	533	10	3,4,5,6,7,8,9,10,11,12
IF2P	547	548	10	1,3,4,5,6,7,8,9,10,11
IF4G1	454	460	10	3,4,5,6,7,8,9,10,11,12
IF4G1	471	474	10	3,4,5,6,7,8,9,10,11,12
IFFO2	19	34	10	3,4,5,6,7,8,9,10,11,12
IGHA1	107	121	10	3,4,5,6,7,8,9,10,11,12
IGSF3	1007	1019	10	3,4,5,6,7,8,9,10,11,12
IGSF3	1020	1021	10	3,4,5,6,7,8,9,10,11,12
IGSF5	289	295	10	3,4,5,6,7,8,9,10,11,12
IGSF5	299	309	10	3,4,5,6,7,8,9,10,11,12
IL27A	164	166	10	3,4,5,6,7,8,9,10,11,12
ILF3	701	709	10	3,4,5,6,7,8,9,10,11,12
ILF3	834	838	10	3,4,5,6,7,8,9,10,11,12
IN80B	37	50	10	3,4,5,6,7,8,9,10,11,12
INCE	690	719	10	1,2,3,5,6,8,9,10,11,12
INF2	438	445	10	1,3,4,5,6,8,9,10,11,12
INF2	500	505	10	3,4,5,6,7,8,9,10,11,12
ING3	313	321	10	3,4,5,6,7,8,9,10,11,12
INKA1	65	73	10	3,4,5,6,7,8,9,10,11,12
INO80	1467	1474	10	3,4,5,6,7,8,9,10,11,12
INSM1	321	324	10	1,2,3,4,5,6,8,9,10,11
INSR2	162	176	10	1,2,3,5,6,8,9,10,11,12
INT3	11	19	10	1,3,4,5,6,7,8,9,10,11
INT3	31	32	10	2,3,4,5,6,7,8,9,10,11
INT5	255	268	10	3,4,5,6,7,8,9,10,11,12
INVO	328	335	10	1,2,4,5,6,8,9,10,11,12
INVO	353	356	10	1,2,4,5,6,8,9,10,11,12
IQEC2	1234	1239	10	1,3,4,5,6,7,8,9,10,11
IQEC2	1283	1285	10	3,4,5,6,7,8,9,10,11,12
IQEC2	1291	1299	10	3,4,5,6,7,8,9,10,11,12
IQIP1	112	121	10	1,2,3,4,5,6,8,9,10,11
IQIP1	171	180	10	1,2,3,4,5,6,8,9,10,11
IRS2	946	947	10	3,4,5,6,7,8,9,10,11,12
IRS2	952	957	10	3,4,5,6,7,8,9,10,11,12
IRS4	124	126	10	3,4,5,6,7,8,9,10,11,12
IRS4	133	137	10	2,3,4,5,6,7,8,9,10,11
IRS4	628	630	10	3,4,5,6,7,8,9,10,11,12
IRX4	225	237	10	3,4,5,6,7,8,9,10,11,12
IRX6	260	268	10	3,4,5,6,7,8,9,10,11,12
ITA5	27	28	10	2,3,4,5,6,7,8,9,10,11
ITA5	37	38	10	1,2,3,5,6,7,8,9,10,11
ITAE	187	198	10	1,3,4,5,6,7,8,9,10,11
JCAD	848	850	10	3,4,5,6,7,8,9,10,11,12
JCAD	861	863	10	1,2,3,5,6,7,8,9,10,11
JIP2	90	95	10	1,3,4,5,6,7,8,9,10,11
JIP2	103	106	10	1,2,3,5,6,7,8,9,10,11
JIP2	469	472	10	3,4,5,6,7,8,9,10,11,12
JIP2	480	481	10	1,3,5,6,7,8,9,10,11,12
JMJD6	344	346	10	1,3,4,5,6,7,8,9,10,11
JMY	808	812	10	3,4,5,6,7,8,9,10,11,12
JMY	825	827	10	1,2,3,5,6,7,8,9,10,11
JUNB	114	127	10	3,4,5,6,7,8,9,10,11,12
JUND	157	158	10	3,4,5,6,7,8,9,10,11,12
JUND	166	168	10	1,3,4,5,6,7,8,9,10,11
K0040	66	68	10	3,4,5,6,7,8,9,10,11,12
K1522	670	676	10	3,4,5,6,7,8,9,10,11,12
K1522	680	684	10	3,4,5,6,7,8,9,10,11,12
K1522	776	784	10	3,4,5,6,7,8,9,10,11,12
K1C10	21	33	10	2,3,4,5,6,7,8,9,10,11
K1C10	99	116	10	3,4,5,6,7,8,9,10,11,12
K1C10	140	142	10	1,2,3,4,5,6,8,9,10,11
K1C10	458	462	10	1,3,4,5,6,7,8,9,10,11
K1C10	468	472	10	3,4,5,6,7,8,9,10,11,12
K1C10	491	492	10	3,4,5,6,7,8,9,10,11,12
K1C10	522	527	10	3,4,5,6,7,8,9,10,11,12
K1C10	565	566	10	2,3,4,5,6,8,9,10,11,12
K1C13	77	88	10	3,4,5,6,7,8,9,10,11,12
K1C14	21	32	10	1,2,3,4,5,6,8,9,10,11
K1C14	66	79	10	1,2,3,4,5,6,8,9,10,11
K1C14	83	85	10	2,3,5,6,7,8,9,10,11,12
K1C14	91	96	10	2,3,5,6,7,8,9,10,11,12
K1C14	97	101	10	3,4,5,6,7,8,9,10,11,12
K1C14	427	430	10	1,2,3,4,5,8,9,10,11,12
K1C15	26	33	10	3,4,5,6,7,8,9,10,11,12
K1C15	78	98	10	3,4,5,6,7,8,9,10,11,12
K1C15	100	101	10	1,3,4,5,6,7,8,9,10,11
K1C16	21	32	10	1,2,3,4,5,6,8,9,10,11
K1C16	58	60	10	1,2,3,4,5,6,8,9,10,11
K1C16	65	72	10	1,2,3,4,5,6,8,9,10,11
K1C16	81	83	10	1,2,3,5,6,7,8,9,10,11
K1C16	99	103	10	1,3,5,6,7,8,9,10,11,12
K1C16	111	113	10	1,2,3,4,5,6,8,9,10,11
K1C9	17	21	10	1,3,4,5,6,7,8,9,10,11
K1C9	98	126	10	3,4,5,6,7,8,9,10,11,12
K1C9	130	147	10	3,4,5,6,7,8,9,10,11,12
K1C9	476	484	10	3,4,5,6,7,8,9,10,11,12
K1C9	491	498	10	3,4,5,6,7,8,9,10,11,12
K1C9	513	517	10	3,4,5,6,7,8,9,10,11,12
K1C9	542	562	10	3,4,5,6,7,8,9,10,11,12
K1C9	593	599	10	3,4,5,6,7,8,9,10,11,12
K2026	683	691	10	3,4,5,6,7,8,9,10,11,12
K22E	57	59	10	1,2,3,5,6,7,8,9,10,11
K22E	80	82	10	3,4,5,6,7,8,9,10,11,12
K22E	87	105	10	3,4,5,6,7,8,9,10,11,12
K22E	106	110	10	1,3,5,6,7,8,9,10,11,12
K22E	122	134	10	3,4,5,6,7,8,9,10,11,12
K22E	137	140	10	1,3,4,5,6,8,9,10,11,12
K22E	144	149	10	1,3,4,5,6,8,9,10,11,12
K22E	520	538	10	3,4,5,6,7,8,9,10,11,12
K22E	550	556	10	3,4,5,6,7,8,9,10,11,12
K22E	566	571	10	3,4,5,6,7,8,9,10,11,12
K22E	576	582	10	3,4,5,6,7,8,9,10,11,12
K22E	592	595	10	3,4,5,6,7,8,9,10,11,12
K22E	597	607	10	3,4,5,6,7,8,9,10,11,12
K22E	621	622	10	1,2,3,5,6,8,9,10,11,12
K22O	92	109	10	3,4,5,6,7,8,9,10,11,12
K22O	141	145	10	3,4,5,6,7,8,9,10,11,12
K22O	148	149	10	1,3,5,6,7,8,9,10,11,12
K22O	539	547	10	3,4,5,6,7,8,9,10,11,12
K22O	553	564	10	3,4,5,6,7,8,9,10,11,12
K2C1	91	98	10	3,4,5,6,7,8,9,10,11,12
K2C1	122	127	10	3,4,5,6,7,8,9,10,11,12
K2C1	142	143	10	1,3,5,6,7,8,9,10,11,12
K2C1	527	528	10	1,3,5,6,7,8,9,10,11,12
K2C1	542	548	10	3,4,5,6,7,8,9,10,11,12
K2C1	555	558	10	3,4,5,6,7,8,9,10,11,12
K2C1	563	564	10	1,3,5,6,7,8,9,10,11,12
K2C1	579	601	10	3,4,5,6,7,8,9,10,11,12
K2C1	605	622	10	3,4,5,6,7,8,9,10,11,12
K2C1B	85	94	10	3,4,5,6,7,8,9,10,11,12
K2C1B	105	114	10	3,4,5,6,7,8,9,10,11,12
K2C1B	503	504	10	3,4,5,6,7,8,9,10,11,12
K2C1B	509	522	10	3,4,5,6,7,8,9,10,11,12
K2C1B	543	551	10	3,4,5,6,7,8,9,10,11,12
K2C3	92	96	10	3,4,5,6,7,8,9,10,11,12
K2C3	102	112	10	3,4,5,6,7,8,9,10,11,12
K2C3	116	118	10	3,4,5,6,7,8,9,10,11,12
K2C3	143	151	10	3,4,5,6,7,8,9,10,11,12
K2C3	161	164	10	1,2,3,5,6,8,9,10,11,12
K2C3	536	553	10	3,4,5,6,7,8,9,10,11,12
K2C3	557	563	10	3,4,5,6,7,8,9,10,11,12
K2C3	567	581	10	3,4,5,6,7,8,9,10,11,12
K2C4	75	79	10	3,4,5,6,7,8,9,10,11,12
K2C4	83	91	10	3,4,5,6,7,8,9,10,11,12
K2C4	477	481	10	3,4,5,6,7,8,9,10,11,12
K2C4	485	498	10	3,4,5,6,7,8,9,10,11,12
K2C5	88	94	10	3,4,5,6,7,8,9,10,11,12
K2C5	104	114	10	3,4,5,6,7,8,9,10,11,12
K2C5	120	124	10	1,3,5,6,7,8,9,10,11,12
K2C5	500	509	10	3,4,5,6,7,8,9,10,11,12
K2C5	529	530	10	1,3,5,6,7,8,9,10,11,12
K2C6A	34	37	10	1,2,3,4,5,6,8,9,10,11
K2C6A	47	53	10	1,2,3,4,5,6,8,9,10,11
K2C6A	88	99	10	1,2,3,5,6,8,9,10,11,12
K2C6A	105	120	10	1,2,3,5,6,8,9,10,11,12
K2C6A	124	128	10	1,2,3,5,6,8,9,10,11,12
K2C6B	40	53	10	1,2,3,4,5,6,8,9,10,11
K2C6B	88	99	10	1,2,3,5,6,8,9,10,11,12
K2C6B	105	120	10	1,2,3,5,6,8,9,10,11,12
K2C6B	124	128	10	1,2,3,5,6,8,9,10,11,12
K2C6B	506	514	10	1,2,3,4,5,6,8,9,10,11
K2C6B	524	529	10	1,2,3,4,5,6,8,9,10,11
K2C6C	40	53	10	1,2,3,4,5,6,8,9,10,11
K2C6C	88	99	10	1,2,3,5,6,8,9,10,11,12
K2C6C	105	120	10	1,2,3,5,6,8,9,10,11,12
K2C6C	124	128	10	1,2,3,5,6,8,9,10,11,12
K2C6C	539	547	10	1,2,3,4,5,6,8,9,10,11
KANK1	1007	1019	10	3,4,5,6,7,8,9,10,11,12
KAT2A	40	44	10	3,4,5,6,7,8,9,10,11,12
KAT2A	53	55	10	1,2,3,5,6,7,8,9,10,11
KAT2B	669	672	10	1,2,3,4,5,8,9,10,11,12
KAT6A	1581	1582	10	1,2,3,4,5,6,8,9,10,11
KAT6A	1651	1668	10	1,3,4,5,6,7,8,9,10,11
KAT6A	1672	1678	10	1,3,4,5,6,7,8,9,10,11
KAT6B	1351	1353	10	3,4,5,6,7,8,9,10,11,12
KAT6B	1373	1376	10	1,2,3,5,6,7,8,9,10,11
KBTB6	317	324	10	1,2,3,4,5,6,8,9,10,11
KBTB7	317	324	10	1,2,3,4,5,6,8,9,10,11
KCD17	214	233	10	3,4,5,6,7,8,9,10,11,12
KCMA1	4	6	10	3,4,5,6,7,8,9,10,11,12
KCMA1	39	41	10	3,4,5,6,7,8,9,10,11,12
KCMA1	1192	1205	10	3,4,5,6,7,8,9,10,11,12
KCNA4	41	50	10	1,3,4,5,6,7,8,9,10,11
KCNC3	23	42	10	3,4,5,6,7,8,9,10,11,12
KCNC3	251	266	10	3,4,5,6,7,8,9,10,11,12
KCNH3	338	346	10	1,3,4,5,6,8,9,10,11,12
KCNH8	714	723	10	1,3,4,5,6,7,8,9,10,11
KCNN2	85	98	10	3,4,5,6,7,8,9,10,11,12
KCNN3	30	32	10	3,4,5,6,7,8,9,10,11,12
KCNN3	46	48	10	1,3,4,5,6,7,8,9,10,11
KCNN3	82	84	10	1,2,3,5,6,7,8,9,10,11
KCNQ3	13	16	10	3,4,5,6,7,8,9,10,11,12
KDM1A	7	9	10	3,4,5,6,7,8,9,10,11,12
KDM2A	856	858	10	3,4,5,6,7,8,9,10,11,12
KDM2A	866	870	10	1,2,3,5,6,7,8,9,10,11
KDM3B	21	28	10	3,4,5,6,7,8,9,10,11,12
KDM6A	929	930	10	1,2,3,4,5,6,8,9,10,11
KDM6B	247	248	10	1,3,4,5,6,7,8,9,10,11
KDM6B	264	268	10	1,2,3,5,6,7,8,9,10,11
KDM6B	752	754	10	3,4,5,6,7,8,9,10,11,12
KDM7A	4	20	10	3,4,5,6,7,8,9,10,11,12
KI21A	613	621	10	3,4,5,6,7,8,9,10,11,12
KI26B	112	119	10	3,4,5,6,7,8,9,10,11,12
KIF3B	395	398	10	1,3,4,5,6,7,8,9,10,11
KIF3B	406	407	10	1,3,5,6,7,8,9,10,11,12
KIF3C	271	272	10	1,3,4,5,6,7,8,9,10,11
KIF3C	282	284	10	2,3,4,5,6,7,8,9,10,11
KIF4A	1066	1069	10	1,2,3,4,5,6,8,9,10,11
KIF4B	1057	1063	10	1,2,3,4,5,6,8,9,10,11
KIF4B	1068	1071	10	1,2,3,4,5,6,8,9,10,11
KLD10	14	22	10	3,4,5,6,7,8,9,10,11,12
KLD10	24	28	10	1,3,5,6,7,8,9,10,11,12
KLD10	35	36	10	3,4,5,6,7,8,9,10,11,12
KLF12	105	112	10	3,4,5,6,7,8,9,10,11,12
KLF12	116	121	10	3,4,5,6,7,8,9,10,11,12
KLF16	95	97	10	3,4,5,6,7,8,9,10,11,12
KLF16	102	107	10	3,4,5,6,7,8,9,10,11,12
KLF2	229	231	10	3,4,5,6,7,8,9,10,11,12
KLF2	236	239	10	3,4,5,6,7,8,9,10,11,12
KLH14	84	99	10	3,4,5,6,7,8,9,10,11,12
KLH34	317	329	10	1,3,4,5,6,7,8,9,10,11
KLHL1	73	75	10	3,4,5,6,7,8,9,10,11,12
KMT2A	84	85	10	2,3,4,5,6,7,8,9,10,11
KMT2A	98	101	10	1,3,4,5,6,7,8,9,10,11
KMT2B	70	82	10	3,4,5,6,7,8,9,10,11,12
KMT2B	287	300	10	3,4,5,6,7,8,9,10,11,12
KMT2B	404	409	10	3,4,5,6,7,8,9,10,11,12
KMT2B	411	413	10	1,3,5,6,7,8,9,10,11,12
KMT2B	434	440	10	1,3,4,5,6,7,8,9,10,11
KMT2B	440	444	10	1,2,3,5,6,7,8,9,10,11
KMT2B	448	451	10	1,2,3,4,5,6,8,9,10,11
KMT2B	621	622	10	1,3,4,5,6,7,8,9,10,11
KMT2B	629	633	10	1,2,3,5,6,7,8,9,10,11
KMT2B	633	634	10	1,3,4,5,6,7,8,9,10,11
KMT2D	443	445	10	1,3,4,5,6,8,9,10,11,12
KMT2D	446	451	10	1,2,3,5,6,8,9,10,11,12
KMT2D	455	463	10	1,2,3,5,6,8,9,10,11,12
KMT2D	493	496	10	1,2,3,5,6,8,9,10,11,12
KMT2D	500	505	10	1,2,3,5,6,8,9,10,11,12
KMT2D	578	583	10	1,2,3,5,6,8,9,10,11,12
KMT2D	587	595	10	1,2,3,5,6,8,9,10,11,12
KMT2D	610	614	10	1,2,4,5,6,8,9,10,11,12
KMT2D	673	677	10	1,2,4,5,6,8,9,10,11,12
KMT2D	3274	3282	10	3,4,5,6,7,8,9,10,11,12
KMT2D	3599	3601	10	3,4,5,6,7,8,9,10,11,12
KMT2D	3735	3736	10	3,4,5,6,7,8,9,10,11,12
KMT2D	3897	3901	10	3,4,5,6,7,8,9,10,11,12
KMT2E	1544	1552	10	3,4,5,6,7,8,9,10,11,12
KMT5A	12	14	10	3,4,5,6,7,8,9,10,11,12
KMT5C	335	342	10	3,4,5,6,7,8,9,10,11,12
KPCD1	17	26	10	3,4,5,6,7,8,9,10,11,12
KR102	114	115	10	1,2,4,5,6,8,9,10,11,12
KR102	120	125	10	1,2,3,4,5,8,9,10,11,12
KR102	161	162	10	2,3,4,5,6,8,9,10,11,12
KR102	167	170	10	1,2,3,5,6,8,9,10,11,12
KR102	172	176	10	1,2,4,5,6,8,9,10,11,12
KR104	137	139	10	1,2,3,4,5,8,9,10,11,12
KR104	169	186	10	1,2,3,4,5,6,8,9,10,11
KR104	250	255	10	1,2,3,4,5,8,9,10,11,12
KR105	109	115	10	1,2,3,4,5,8,9,10,11,12
KR106	133	140	10	1,2,3,4,5,8,9,10,11,12
KR106	168	169	10	1,2,3,5,6,8,9,10,11,12
KR106	186	187	10	1,2,4,5,6,8,9,10,11,12
KR106	228	241	10	1,2,3,5,6,8,9,10,11,12
KR106	247	248	10	1,2,3,4,5,8,9,10,11,12
KR106	250	255	10	1,2,3,4,5,8,9,10,11,12
KR107	135	140	10	1,2,3,4,5,8,9,10,11,12
KR107	177	183	10	1,2,3,5,6,8,9,10,11,12
KR107	186	187	10	1,2,4,5,6,8,9,10,11,12
KR109	114	115	10	1,2,4,5,6,8,9,10,11,12
KR10A	94	102	10	1,2,3,5,6,8,9,10,11,12
KR10A	126	131	10	1,2,3,4,5,8,9,10,11,12
KR10B	79	84	10	1,2,4,5,8,9,10,11,12,13
KR10B	89	93	10	1,2,4,5,8,9,10,11,12,13
KR10B	136	141	10	1,2,4,5,8,9,10,11,12,13
KR10B	164	165	10	1,2,3,5,8,9,10,11,12,13
KR10B	173	176	10	1,2,3,5,8,9,10,11,12,13
KR10B	178	183	10	1,2,4,5,8,9,10,11,12,13
KR10C	84	89	10	1,2,4,5,8,9,10,11,12,13
KR10C	94	98	10	1,2,4,5,8,9,10,11,12,13
KR10C	136	139	10	1,2,3,5,8,9,10,11,12,13
KR10C	141	145	10	1,2,4,5,8,9,10,11,12,13
KR10C	170	172	10	1,2,4,5,8,9,10,11,12,13
KR171	27	40	10	3,4,5,6,7,8,9,10,11,12
KR171	49	50	10	3,4,5,6,7,8,9,10,11,12
KR171	80	81	10	3,4,5,6,7,8,9,10,11,12
KR171	86	92	10	1,3,5,6,7,8,9,10,11,12
KR191	24	30	10	1,2,3,4,5,6,8,9,10,11
KR191	40	42	10	1,3,4,5,6,8,9,10,11,12
